CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000000100001,0100001,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100002,0100002,"CAÑO ACERO C/COST 10,75 PLG 9,27MM X60 R",M,False,01,1,,2026-03-25
000000000000100003,0100003,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100004,0100004,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100005,0100005,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100006,0100006,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100007,0100007,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100008,0100008,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100009,0100009,MARCADO P/ BORRAR,M,True,01,1,,2026-03-25
000000000000100010,0100010,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100011,0100011,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100012,0100012,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100013,0100013,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100014,0100014,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100015,0100015,CAÑO ACERO C/COST 24 PLG 12.7 MM X56 REV,M,False,01,1,552,2026-03-25
000000000000100016,0100016,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100017,0100017,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100018,0100018,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100019,0100019,CAÑO ACERO C/COST 24 PLG 11.1 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100020,0100020,CAÑO ACERO C/COST 24 PLG 7.9 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100021,0100021,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100022,0100022,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100023,0100023,"CAÑO ACERO C/COST 30"" 8.7 MM X60",M,False,01,1,,2026-03-25
000000000000100024,0100024,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100025,0100025,CAÑO ACERO C/COST 30 PLG 12.7 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100026,0100026,CAÑO ACERO C/COST 30 PLG 8.74 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100027,0100027,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100028,0100028,CAÑO DE ACERO S/COST 4 PLG 4.78 MM X52,M,False,01,1,,2026-03-25
000000000000100029,0100029,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100030,0100030,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100031,0100031,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100032,0100032,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100033,0100033,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100034,0100034,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100035,0100035,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100036,0100036,CAÑO ACERO C/COST 24 PLG 14.3 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100037,0100037,CAÑO ACERO C/COST 18 PLG 6.35 MM X52 REV,M,False,01,1,,2026-03-25
000000000000100038,0100038,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100039,0100039,CAÑO ACERO C/COST 16 PLG 6.4 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100040,0100040,CAÑO ACERO C/COST 20 PLG 12.7 MM X60,M,False,01,1,,2026-03-25
000000000000100041,0100041,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100042,0100042,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100043,0100043,CAÑO ACERO C/COST 10 PLG 7.1 MM X52 REV,M,False,01,1,,2026-03-25
000000000000100044,0100044,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100045,0100045,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100046,0100046,"CAÑO Ø4"" 8,56mm  ASTM A-53 Gr.B S/C BW S",M,False,01,1,,2026-03-25
000000000000100047,0100047,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100048,0100048,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100049,0100049,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100050,0100050,CAÑO DE ACERO S/COST 4 PLG 6.02 MM A53,M,False,01,1,,2026-03-25
000000000000100051,0100051,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100052,0100052,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100053,0100053,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100054,0100054,CAÑO ACERO S/COST C/PH 6 PLG 7.11 MM,M,False,01,1,552,2026-03-25
000000000000100055,0100055,CAÑO DE ACERO S/COST 3 PLG 7.62 MM SCH80,M,False,01,1,,2026-03-25
000000000000100056,0100056,"CAÑO Ø2"" 5,54mm  A106-B S/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100057,0100057,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100058,0100058,CAÑO DE ACERO S/COST 8 PLG 8.7MM X52,M,False,01,1,,2026-03-25
000000000000100059,0100059,CAÑO DE ACERO S/COST 6 PLG 5.6 MM X42,M,False,01,1,,2026-03-25
000000000000100060,0100060,CAÑO DE ACERO S/COSTURA 6 PLG 4.9 MM X52,M,False,01,1,,2026-03-25
000000000000100061,0100061,CAÑO DE ACERO S/COST 10 PLG 12.7 MM,M,False,01,1,,2026-03-25
000000000000100072,0100072,CAÑO ACERO C/COST 24 PLG 6.49 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100073,0100073,CAÑO ACERO C/COST 24 PLG 7.92 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100074,0100074,CAÑO ACERO C/COST 24 PLG 9.52 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100075,0100075,CAÑO ACERO C/COST 24 PLG 11.91 MM X70,M,False,01,1,552,2026-03-25
000000000000100076,0100076,CAÑO ACERO C/COST 24 PLG 11.91MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100077,0100077,CAÑO ACERO C/COST 30 PLG 8.1 MM X65 REV,M,False,01,1,552,2026-03-25
000000000000100078,0100078,CAÑO ACERO C/COST 30 PLG 11.91MM X65 REV,M,False,01,1,552,2026-03-25
000000000000100082,0100082,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100083,0100083,CAÑO ACERO C/COST 24 PLG 7.1 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100084,0100084,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,01,1,3134,2026-03-25
000000000000100086,0100086,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,01,1,3134,2026-03-25
000000000000100087,0100087,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,01,1,3134,2026-03-25
000000000000100088,0100088,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,01,1,3134,2026-03-25
000000000000100089,0100089,CAÑO ACERO C/COST 30 PLG 15.9 MM X60,M,False,01,1,552,2026-03-25
000000000000100090,0100090,CAÑO DE ACERO S/COST 10 PLG 9.27MM SCH40,M,False,01,1,203,2026-03-25
000000000000100091,0100091,MARCADO PARA BORRAR,M,True,01,1,552,2026-03-25
000000000000100092,0100092,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,03,1,2339,2026-03-25
000000000000100094,0100094,CAÑO ACERO C/COST 16 PLG 9.52 MM X65 R,M,False,01,1,552,2026-03-25
000000000000100095,0100095,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100096,0100096,CAÑO ACERO C/COST 24 PLG 11.1MM X65 REV,M,False,01,1,552,2026-03-25
000000000000100097,0100097,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100098,0100098,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100099,0100099,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100100,0100100,CAÑO ACERO C/COST 18 PLG 12.75MM X65 REV,M,False,01,1,552,2026-03-25
000000000000100101,0100101,CAÑO ACERO C/COST 24 PLG 8.6 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100102,0100102,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100103,0100103,CAÑO ACERO C/COST 20 PLG 12.7 MM X65,M,False,01,1,552,2026-03-25
000000000000100104,0100104,MARCADO PARA BORRAR,M,True,01,1,552,2026-03-25
000000000000100105,0100105,"CAÑO ACERO C/COST 30"" 15.9 MM X60 REV",M,False,01,1,552,2026-03-25
000000000000100106,0100106,CAÑO ACERO C/COST 16 PLG 12.7 MM X42,M,False,01,1,552,2026-03-25
000000000000100107,0100107,CAÑO ACERO C/COST 24 PLG 14.3 MM X60,M,False,01,1,552,2026-03-25
000000000000100108,0100108,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100109,0100109,CAÑO EMERG C/PH 30 PLG 12.7 MM X60,M,False,01,1,,2026-03-25
000000000000100110,0100110,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100111,0100111,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100112,0100112,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,552,2026-03-25
000000000000100113,0100113,CAÑO ACERO C/COST 22 PLG 12.7MM GR B REV,M,False,01,1,552,2026-03-25
000000000000100114,0100114,CAÑO EMERG C/PH 30 PLG 8.74 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100115,0100115,CAÑO EMERG. C/PH 24 PLG 7.90 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100116,0100116,CAÑO EMERGENCIA C/PH 24 PLG 11.1 MM X60,M,False,01,1,,2026-03-25
000000000000100117,0100117,CAÑO EMERG. C/PH 24 PLG 8.6 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100118,0100118,CAÑO EMERG C/PH 24 PLG 9.52 MM X70 REV,M,False,01,1,,2026-03-25
000000000000100119,0100119,CAÑO EMERG C/PH 24 PLG 12.7 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100120,0100120,CAÑO EMERGENCIA C/PH 22 PLG 9.5MM X52 R,M,False,01,1,,2026-03-25
000000000000100121,0100121,CAÑO EMERGENCIA C/PH 18 PLG 6.35MM X52 R,M,False,01,1,,2026-03-25
000000000000100122,0100122,CAÑO EMERGENCIA C/PH 20 PLG 7.14MM X70 R,M,False,01,1,552,2026-03-25
000000000000100123,0100123,CAÑO EMERGENCIA C/PH 16 PLG 9.5 MM X52 R,M,False,01,1,,2026-03-25
000000000000100124,0100124,CAÑO EMERGENCIA C/PH 16 PLG 6.4 MM X52 R,M,False,01,1,,2026-03-25
000000000000100125,0100125,CAÑO EMERGENCIA C/PH 12 PLG 8.74MM X52 R,M,False,01,1,,2026-03-25
000000000000100126,0100126,CAÑO EMERGENCIA C/PH 12 PLG 6.35MM X52 R,M,False,01,1,,2026-03-25
000000000000100127,0100127,CAÑO EMERGENCIA C/PH 10 PLG 7.1MM X52 R,M,False,01,1,,2026-03-25
000000000000100128,0100128,CAÑO EMERGENCIA C/PH 8 PLG 8.74MM X52,M,False,01,1,,2026-03-25
000000000000100129,0100129,CAÑO EMERGENCIA C/PH 8 PLG 6.4MM X42,M,False,01,1,,2026-03-25
000000000000100130,0100130,CAÑO EMERGENCIA C/PH 6 PLG 7.1 MM X42,M,False,01,1,,2026-03-25
000000000000100132,0100132,"CAÑO ACERO C/COST 12,75 PLG 8.4MM X46 RE",M,False,01,1,552,2026-03-25
000000000000100133,0100133,CAÑO ACERO C/COST 16 PLG 6.9 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100134,0100134,CAÑO CURVO C/PH 24 PLG 9.52 MM X70 REV,M,False,01,1,,2026-03-25
000000000000100135,0100135,CAÑO ACERO CURVO C/PH 30 PLG 8.74 MM X60,M,False,01,1,,2026-03-25
000000000000100137,0100137,CAÑO ACERO C/COST 30 PLG 15.8 MM X60,M,False,01,1,552,2026-03-25
000000000000100139,0100139,CAÑO EMERG. C/PH 24 PLG 7.14 MM X60 REV,M,False,01,1,,2026-03-25
000000000000100140,0100140,CAÑO DE ACERO C/COST 8 PLG 8.2MM X42 REV,M,False,01,1,,2026-03-25
000000000000100141,0100141,CAÑO EMERGENCIA C/PH 8 PLG 8.2MM X42 REV,M,False,01,1,,2026-03-25
000000000000100142,0100142,CAÑO EMERGENCIA C/PH 6 PLG 5.6 mm X42/52,M,False,01,1,,2026-03-25
000000000000100143,0100143,CAÑO EMERGENCIA C/PH 4 PLG 8.56 MM,M,False,01,1,,2026-03-25
000000000000100144,0100144,CAÑO ACERO C/COST 24 PLG 12.7 MM X60,M,False,01,1,,2026-03-25
000000000000100145,0100145,"CAÑO ACERO C/COST 12 PLG 9,5 MM X46 REV",M,False,01,1,,2026-03-25
000000000000100146,0100146,MARCADO PARA BORRAR SIN EXIST.,M,True,01,1,,2026-03-25
000000000000100147,0100147,CAÑO ACERO C/COST 6 PLG 6.4 MM X42 REV.,M,False,01,1,,2026-03-25
000000000000100148,0100148,CAÑO ACERO C/COST 30 PLG 15.8 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100149,0100149,CAÑO ACERO C/COST 24 PLG 10.3 MM X65 REV,M,False,01,1,552,2026-03-25
000000000000100150,0100150,"CAÑO DE ACERO C/COSTURA 8 PLG 8,2 MM",M,False,01,1,552,2026-03-25
000000000000100152,0100152,MARCADO PARA BORRAR,M,True,01,1,,2026-03-25
000000000000100155,0100155,CAÑO EMERGENCIA C/PH 22 PLG 12.7MM GR B,M,False,01,1,,2026-03-25
000000000000100156,0100156,CAÑO ACERO C/COST 20 PLG 8.74 MM X70 REV,M,False,01,1,,2026-03-25
000000000000100157,0100157,CAÑO DE ACERO C/COST 6 PLG 6.4 MM X42,M,False,01,1,,2026-03-25
000000000000100161,0100161,CAÑO ACERO C/COST 30 PLG 15.9 MM X65,M,False,01,1,552,2026-03-25
000000000000100163,0100163,"CAÑO 30 plg 8,7 mm (M.G-SOLO P/CONSUMO)",M,False,01,1,552,2026-03-25
000000000000100164,0100164,MARCADO PARA BORRAR,M,True,01,1,552,2026-03-25
000000000000100166,0100166,CAÑO ACERO CURVO 24 PLG 6.49 MM X70 REV,M,False,01,1,,2026-03-25
000000000000100168,0100168,MARCADO P/ BORRAR,M,True,01,1,552,2026-03-25
000000000000100169,0100169,CAÑO ACERO CURVO 24 PLG 7.1 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100170,0100170,MARCADO P/ BORRAR,M,True,01,1,552,2026-03-25
000000000000100171,0100171,CAÑO ACERO C/COST 24 PLG 8.75 MM X46 REV,M,False,01,1,552,2026-03-25
000000000000100172,0100172,MARCADO PARA BORRAR SIN EXIST.,NUM,True,01,1,,2026-03-25
000000000000100173,0100173,MARCADO P/ BORRAR,M,True,01,1,,2026-03-25
000000000000100175,0100175,CAÑO ACERO C/COST 16 PLG 9.5 MM X56 REV,M,False,01,1,552,2026-03-25
000000000000100176,0100176,"CAÑO ACERO C/COST 10,75 PLG 9.27MM X60",M,False,01,1,,2026-03-25
000000000000100177,0100177,CAÑO ACERO CURVO 24 PLG 9.52 MM X70 REV,M,False,01,1,,2026-03-25
000000000000100179,0100179,CAÑO ACERO CURVO C/PH 24 PLG 6.5MM X70 R,M,False,01,1,,2026-03-25
000000000000100180,0100180,"CAÑO ACERO C/COST 24 PLG 12,7 MM X60 REV",M,False,01,1,552,2026-03-25
000000000000100181,0100181,"CAÑO EMERGENCIA 10,75 PLG 11,1MM X42",M,False,01,1,552,2026-03-25
000000000000100182,0100182,"CAÑO DE EMERGENCIA 10,75 PLG 6,5MM X52",M,False,01,1,552,2026-03-25
000000000000100183,0100183,"CAÑO EMERGENCIA C/PH 12,75 PLG 7.7MM X52",M,False,01,1,552,2026-03-25
000000000000100184,0100184,CAÑO EMERGENCIA C/PH 20 PLG 10.3 MM REV,M,False,01,1,552,2026-03-25
000000000000100185,0100185,CAÑO EMERG. C/PH 24 PLG 6.35 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100186,0100186,CAÑO EMERG. C/COST 24 PLG 7.7 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100187,0100187,"CAÑO EMERGENCIA C/PH 24"" 10.3 MM X70 REV",M,False,01,1,552,2026-03-25
000000000000100188,0100188,CAÑO EMERG C/PH 24 PLG 12.3 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100189,0100189,"CAÑO ACERO C/COST 10,75 PLG 11,1MM X42 R",M,False,01,1,552,2026-03-25
000000000000100190,0100190,"CAÑO DE ACERO C/COST 10,75 PLG 4.8MM X52",M,False,01,1,552,2026-03-25
000000000000100191,0100191,"CAÑO DE ACERO C/COST 10,75 PLG 6.2MM X52",M,False,01,1,552,2026-03-25
000000000000100192,0100192,"CAÑO ACERO C/COST 12,75 PLG 4,8 MM X52",M,False,01,1,552,2026-03-25
000000000000100193,0100193,"CAÑO ACERO C/COST 12,75 PLG 5,2 MM X60",M,False,01,1,552,2026-03-25
000000000000100194,0100194,"CAÑO ACERO C/COST 12,75 PLG 5.5 MM X52",M,False,01,1,6492,2026-03-25
000000000000100195,0100195,"CAÑO ACERO C/COST 12,75 PLG 7.4 MM X52",M,False,01,1,6492,2026-03-25
000000000000100196,0100196,CAÑO ACERO C/COST 16 PLG 6 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100197,0100197,CAÑO ACERO C/COST 20 PLG 7.13MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100198,0100198,CAÑO ACERO C/COST 30 PLG 8.14 MM X65,M,False,01,1,552,2026-03-25
000000000000100199,0100199,CAÑO EMERG C/PH 30 PLG 8.12 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100200,0100200,CAÑO DE ACERO S/COST 3 PLG 5.5 MM SCH40,M,False,01,1,2044,2026-03-25
000000000000100202,0100202,"CAÑO ACERO C/COST 30"" 8.12 MM X65",M,False,01,1,552,2026-03-25
000000000000100203,0100203,CAÑO ACERO C/COST 30 PLG 8.12 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100204,0100204,"CAÑO ACERO C/COST 30"" 11,91 MM X70 REV",M,False,01,1,552,2026-03-25
000000000000100205,0100205,"CAÑO ACERO C/COST 12,75 PLG 9,5 MM X42",M,False,01,1,552,2026-03-25
000000000000100206,0100206,CAÑO ACERO C/COST 18 PLG 11.1 MM X52,M,False,01,1,552,2026-03-25
000000000000100208,0100208,CAÑO ACERO C/COST 24 PLG 9.36 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100209,0100209,MARCADO P/ BORRAR - DUPLICA SAP 100072,M,True,01,1,552,2026-03-25
000000000000100211,0100211,MARCADO PARA BORRAR,M,True,01,1,552,2026-03-25
000000000000100212,0100212,MARCADO PARA BORRAR,M,True,01,1,552,2026-03-25
000000000000100215,0100215,CAÑO ACERO C/COST 24 PLG 8.75 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100216,0100216,CAÑO ACERO C/COST 24 PLG 8.7 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100217,0100217,CAÑO ACERO C/COST 24 PLG 9.35 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100218,0100218,CAÑO ACERO C/COST 24 PLG 12.7 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100219,0100219,CAÑO ACERO CURVO 24 PLG 9.35 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100220,0100220,MARCADO PARA BORRAR,M,True,01,1,552,2026-03-25
000000000000100221,0100221,"CAÑO ACERO C/COST 24 PLG 12,7 MM X52 REV",M,False,01,1,552,2026-03-25
000000000000100222,0100222,CAÑO ACERO C/COST 30 PLG 8.74MM X52,M,False,01,1,552,2026-03-25
000000000000100223,0100223,CAÑO ACERO C/COST 22 PLG 6.35MM X52,M,False,01,1,552,2026-03-25
000000000000100224,0100224,MARCADO P/ BORRAR,M,True,01,1,,2026-03-25
000000000000100225,0100225,CAÑO ACERO C/COST 16 PLG 8.74 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100226,0100226,CAÑO ACERO C/COST 24 PLG 9.3 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100227,0100227,MARCADO P/ BORRAR,M,True,01,1,552,2026-03-25
000000000000100229,0100229,CAÑO EMERG C/PH 30 PLG 11.91 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100230,0100230,CAÑO ACERO C/COST 12 PLG 9.52 MM X42 REV,M,False,01,1,,2026-03-25
000000000000100231,0100231,CAÑO EMERGENCIA C/PH 16 PLG 9.5 MM X56 R,M,False,01,1,,2026-03-25
000000000000100234,0100234,CAÑO ACERO 18 PLG 14.3 MM ASTM A 53B,M,False,01,1,552,2026-03-25
000000000000100235,0100235,CAÑO ACERO 18 PLG 14.3 MM ASTM A 53B REV,M,False,01,1,552,2026-03-25
000000000000100239,0100239,CAÑO ACERO C/COST X65 18 PLG 11.3MM REV,M,False,01,1,552,2026-03-25
000000000000100241,0100241,CAÑO DE ACERO S/COST 6 PLG 7.1 MM SCH40,M,False,01,1,,2026-03-25
000000000000100242,0100242,CAÑO ACERO C/COST X65 18 PLG 11.3MM,M,False,01,1,552,2026-03-25
000000000000100243,0100243,CAÑO EMERG C/PH 30 PLG 15.8 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100245,0100245,CAÑO EMERG C/PH 30 PLG 15.9 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100246,0100246,CAÑO ACERO C/COST 24 PLG 12.33MM X56 REV,M,False,01,1,552,2026-03-25
000000000000100247,0100247,"CAÑO ACERO C/COST 16""  9,5 mm  X52 TRIC",M,False,01,1,,2026-03-25
000000000000100248,0100248,CAÑO ACERO S/COST 12.75 PLG 10.3MM SCH40,M,False,01,1,,2026-03-25
000000000000100249,0100249,CAÑO EMERGENCIA C/PH 10 PLG 6.35MM X42 R,M,False,01,1,,2026-03-25
000000000000100250,0100250,MARCADO PARA BORRAR,M,True,01,1,,2026-03-25
000000000000100252,0100252,CAÑO EMERG. C/PH 20 PLG 8.74 MM X70 REV,M,False,01,1,,2026-03-25
000000000000100253,0100253,CAÑO ACERO C/COST 24 PLG 14.3 MM X65,M,False,01,1,,2026-03-25
000000000000100254,0100254,"CAÑO ACERO C/COST 30"" 11,69 MM X70 REV",M,False,01,1,552,2026-03-25
000000000000100255,0100255,"CAÑO ACERO C/COST 30 PLG 12,7 MM X65",M,False,01,1,552,2026-03-25
000000000000100256,0100256,"CAÑO EMERG. C/PH 24 PLG 12,7 MM X52 REV",M,False,01,1,552,2026-03-25
000000000000100258,0100258,"CAÑO DE ACERO S/C 3.5 PLG 6,35MM X42 REV",M,False,01,1,2044,2026-03-25
000000000000100259,0100259,"CAÑO DE ACERO S/C 10,75 PLG 11,1MM X70 R",M,False,01,1,2044,2026-03-25
000000000000100260,0100260,CAÑO ACERO C/COST 24 PLG 7.1 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100261,0100261,MARCADO PARA BORRAR,M,True,01,1,552,2026-03-25
000000000000100262,0100262,CAÑO ACERO C/COST 24 PLG 7.9 MM X52,M,False,01,1,,2026-03-25
000000000000100263,0100263,CAÑO ACERO C/COST 16 PLG 7.92 MM X60 REV,M,False,01,1,552,2026-03-25
000000000000100264,0100264,CAÑO ACERO C/COST 22 PLG 9.5 MM X60,M,False,01,1,552,2026-03-25
000000000000100265,0100265,CAÑO ACERO C/COST 22 PLG 9.5 MM X52,M,False,01,1,552,2026-03-25
000000000000100266,0100266,"CAÑO DE ACERO S/COST 3,5 PLG 6.35MM X42",M,False,01,1,203,2026-03-25
000000000000100267,0100267,"CAÑO ACERO CURVO 10,75 PLG 11.1MM X70 R",M,False,01,1,203,2026-03-25
000000000000100268,0100268,CAÑO EMERG C/PH 24 PLG 9.35 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100271,0100271,TRANSMISOR PRESION EST RANGO M P/BORRAR,NUM,True,1002,1,2658,2026-03-25
000000000000100272,0100272,"CAÑO Ø6"" 7,11mm  A53-B S/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100273,0100273,"CAÑO Ø8"" 8,18mm  A53-B S/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100275,0100275,"CAÑO Ø10"" 9,27mm  A53-B S/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000100276,0100276,"CAÑO Ø30"" 11,91mm PSL2 X70 SAW BW PET2,2",M,False,01,1,,2026-03-25
000000000000100277,0100277,"CAÑO Ø30"" 11,69mm PSL2 X70 SAW BW PET2,2",M,False,01,1,,2026-03-25
000000000000100278,0100278,"CAÑO Ø24"" 9,52mm PSL2 X70 HFW BW PET2,2",M,False,01,1,,2026-03-25
000000000000100279,0100279,"CAÑO Ø24"" 9,52mm PSL2 X70 HFW BW PET6,0",M,False,01,1,,2026-03-25
000000000000100281,0100281,"CAÑO Ø24"" 12,70mm PSL2 X52 HFW BW PET2,2",M,False,01,1,,2026-03-25
000000000000100282,0100282,"CAÑO Ø16"" 8,74mm PSL2 X52 HFW BW PET2,2",M,False,01,1,,2026-03-25
000000000000100283,0100283,"CAÑO Ø24"" 9,50mm PSL2 X70 HFW BW PET1,0",M,False,01,1,,2026-03-25
000000000000100284,0100284,"CAÑO Ø30"" 11,91mm PSL2 X70 SAW BW PET6,0",M,False,01,1,,2026-03-25
000000000000100285,0100285,"CAÑO Ø3"" 5,49mm  A53-B S/C BW 3PEHD",M,False,01,1,192,2026-03-25
000000000000100286,0100286,"CAÑO Ø8"" 8,18mm  A53-B S/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000100287,0100287,CAÑO EMERG C/COST 24 PLG 8.74 MM X70 S/R,M,False,01,1,552,2026-03-25
000000000000100289,0100289,"CABEZAL 24"" 11.9MM P/ P.HIDRAULICA",M,False,01,1,,2026-03-25
000000000000100290,0100290,"CAÑO Ø12"" 10,31mm  A53-B S/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000100291,0100291,"CAÑO Ø16"" 6,35mm  API 5L X42 S/C BW 3PEH",M,False,01,1,,2026-03-25
000000000000100292,0100292,"CAÑO Ø16"" 6,35mm  API 5L X42 S/C BW S/RE",M,False,01,1,192,2026-03-25
